ID,item,response
216004,166,0
216004,167,1
216004,168,0
216004,169,0
216004,170,0
216004,171,0
216004,172,0
216004,173,0
216004,174,0
216004,175,0
216004,176,0
216004,177,0
216004,178,0
216004,179,0
216004,180,0
216004,181,0
216004,182,0
216004,183,0
216004,184,0
216004,185,0
216004,186,1
216004,187,1
216004,188,1
216004,189,1
216004,190,1
216004,191,1
216004,192,1
216004,193,0
216004,194,0
216004,195,1
216004,196,0
216004,197,0
216004,198,0
216004,199,0
216004,200,0
216004,201,0
216004,202,0
216004,203,0
216004,204,0
216004,205,0
216004,206,0
216004,207,1
216004,208,1
216004,209,1
216004,210,1
216004,211,1
216004,212,1
216004,213,1
216004,214,1
216004,215,1
216004,216,1
216004,217,1
216004,218,1
216004,219,1
216004,220,0
216004,221,1
216004,222,0
216004,223,0
216004,224,1
216004,225,0
216004,226,1
216004,227,1
216004,228,1
216004,229,0
216004,230,1
216004,231,1
216004,232,0
216004,233,0
216004,234,0
216004,235,0
216004,236,0
216004,237,0
216004,238,0
216004,239,0
216004,240,0
216004,241,0
216004,242,0
216004,243,0
216004,244,0
216004,245,0
216004,246,0
216004,247,0
216004,248,0
216004,249,0
216004,250,0
216004,251,0
216004,252,1
216004,253,1
216004,254,1
216004,255,1
216004,256,1
216004,257,1
216004,258,1
216004,259,1
216004,260,1
216004,261,1
216004,262,1
216004,263,1
216004,264,0
216004,265,1
216004,266,0
216004,267,1
216004,268,0
216004,269,1
216004,270,0
216004,271,1
216004,272,1
216004,273,1
216004,274,0
216004,275,0
216004,276,0
216004,277,0
216004,278,0
216004,279,0
216004,280,0
216004,281,0
216004,282,0
216004,283,0
216004,284,0
216004,285,0
216004,286,0
216004,287,0
216004,288,0
216004,289,0
216004,290,0
216004,291,0
216004,292,0
216004,293,0
217027,1,1
217027,2,1
217027,3,1
217027,4,1
217027,5,1
217027,6,1
217027,7,1
217027,8,1
217027,9,1
217027,10,1
217027,11,1
217027,12,1
217027,13,1
217027,14,1
217027,15,1
217027,16,1
217027,17,1
217027,18,1
217027,19,1
217027,20,1
217027,21,1
217027,22,1
217027,23,1
217027,24,1
217027,25,1
217027,26,1
217027,27,1
217027,28,1
217027,29,1
217027,30,1
217027,31,1
217027,32,1
217027,33,1
217027,34,1
217027,35,1
217027,36,1
217027,37,1
217027,38,1
217027,39,1
217027,40,1
217027,41,1
217027,42,1
217027,43,1
217027,44,1
217027,45,1
217027,46,1
217027,47,1
217027,48,0
217027,49,0
217027,50,0
217027,51,1
217027,52,1
217027,53,1
217027,54,1
217027,55,1
217027,56,1
217027,57,1
217027,58,1
217027,59,1
217027,60,1
217027,61,1
217027,62,1
217027,63,1
217027,64,1
217027,65,1
217027,66,1
217027,67,1
217027,68,1
217027,69,1
217027,70,1
217027,71,1
217027,72,1
217027,73,1
217027,74,1
217027,75,1
217027,76,1
217027,77,1
217027,78,1
217027,79,0
217027,80,1
217027,81,1
217027,82,0
217027,83,1
217027,84,0
217027,85,1
217027,86,1
217027,87,1
217027,88,1
217027,89,1
217027,90,1
217027,91,1
217027,92,1
217027,93,1
217027,94,1
217027,95,1
217027,96,1
217027,97,1
217027,98,1
217027,99,1
217027,100,1
217027,101,1
217027,102,1
217027,103,1
217027,104,1
217027,105,0
217027,106,0
217027,107,1
217027,108,1
217027,109,1
217027,110,0
217027,111,0
217027,112,0
217027,113,0
217027,114,0
217027,115,1
217027,116,1
217027,117,1
217027,118,1
217027,119,1
217027,120,1
217027,121,1
217027,122,1
217027,123,1
217027,124,1
217027,125,1
217027,126,1
217027,127,1
217027,128,1
217027,129,1
217027,130,1
217027,131,1
217027,132,1
217027,133,1
217027,134,1
217027,135,1
217027,136,1
217027,137,1
217027,138,1
217027,139,1
217027,140,1
217027,141,1
217027,142,1
217027,143,1
217027,144,1
217027,145,1
217027,146,1
217027,147,1
217027,148,1
217027,149,1
217027,150,1
217027,151,1
217027,152,1
217027,153,1
217027,154,1
217027,155,1
217027,156,1
217027,157,1
217027,158,1
217027,159,1
217027,160,1
217027,161,1
217027,162,1
217027,163,1
217027,164,1
217027,165,1
217027,166,1
217027,167,1
217027,168,1
217027,169,1
217027,170,1
217027,171,1
217027,172,1
217027,173,1
217027,174,1
217027,175,1
217027,176,1
217027,177,1
217027,178,1
217027,179,0
217027,180,1
217027,181,1
217027,182,1
217027,183,1
217027,184,1
217027,185,1
217027,186,1
217027,187,1
217027,188,1
217027,189,1
217027,190,1
217027,191,1
217027,192,1
217027,193,1
217027,194,1
217027,195,1
217027,196,0
217027,197,1
217027,198,1
217027,199,0
217027,200,1
217027,201,0
217027,202,0
217027,203,0
217027,204,0
217027,205,0
217027,206,0
217027,207,1
217027,208,1
217027,209,1
217027,210,1
217027,211,1
217027,212,1
217027,213,1
217027,214,1
217027,215,1
217027,216,1
217027,217,1
217027,218,1
217027,219,1
217027,220,1
217027,221,1
217027,222,1
217027,223,1
217027,224,1
217027,225,1
217027,226,1
217027,227,1
217027,228,1
217027,229,1
217027,230,1
217027,231,1
217027,232,1
217027,233,1
217027,234,1
217027,235,1
217027,236,1
217027,237,0
217027,238,1
217027,239,1
217027,240,1
217027,241,1
217027,242,1
217027,243,0
217027,244,1
217027,245,1
217027,246,0
217027,247,1
217027,248,1
217027,249,1
217027,250,1
217027,251,0
217027,252,1
217027,253,1
217027,254,1
217027,255,1
217027,256,1
217027,257,1
217027,258,1
217027,259,1
217027,260,1
217027,261,1
217027,262,1
217027,263,1
217027,264,1
217027,265,1
217027,266,1
217027,267,1
217027,268,1
217027,269,1
217027,270,1
217027,271,1
217027,272,1
217027,273,1
217027,274,1
217027,275,1
217027,276,1
217027,277,1
217027,278,1
217027,279,1
217027,280,0
217027,281,1
217027,282,1
217027,283,1
217027,284,1
217027,285,0
217027,286,1
217027,287,0
217027,288,1
217027,289,1
217027,290,1
217027,291,0
217027,292,0
217027,293,0
218009,1,1
218009,2,1
218009,3,1
218009,4,1
218009,5,1
218009,6,1
218009,7,1
218009,8,1
218009,9,1
218009,10,1
218009,11,1
218009,12,1
218009,13,1
218009,14,1
218009,15,1
218009,16,1
218009,17,1
218009,18,1
218009,19,1
218009,20,1
218009,21,1
218009,22,1
218009,23,1
218009,24,1
218009,25,1
218009,26,1
218009,27,1
218009,28,1
218009,29,1
218009,30,1
218009,31,0
218009,32,1
218009,33,1
218009,34,1
218009,35,0
218009,36,0
218009,37,1
218009,38,1
218009,39,0
218009,40,0
218009,41,1
218009,42,0
218009,43,0
218009,44,1
218009,45,0
218009,46,0
218009,47,1
218009,48,0
218009,49,0
218009,50,1
218009,51,1
218009,52,1
218009,53,1
218009,54,1
218009,55,1
218009,56,1
218009,57,1
218009,58,1
218009,59,1
218009,60,1
218009,61,1
218009,62,1
218009,63,1
218009,64,1
218009,65,1
218009,66,0
218009,67,1
218009,68,1
218009,69,0
218009,70,1
218009,71,1
218009,72,0
218009,73,0
218009,74,0
218009,75,1
218009,76,1
218009,77,0
218009,78,1
218009,79,1
218009,80,0
218009,81,0
218009,82,0
218009,83,0
218009,84,0
218009,85,1
218009,86,1
218009,87,1
218009,88,1
218009,89,1
218009,90,1
218009,91,1
218009,92,1
218009,93,1
218009,94,1
218009,95,1
218009,96,1
218009,97,1
218009,98,1
218009,99,0
218009,100,1
218009,101,1
218009,102,1
218009,103,1
218009,104,0
218009,105,0
218009,106,0
218009,107,0
218009,108,0
218009,109,0
218009,110,0
218009,111,0
218009,112,0
218009,113,0
218009,114,0
218009,115,1
218009,116,1
218009,117,1
218009,118,1
218009,119,1
218009,120,1
218009,121,1
218009,122,1
218009,123,1
218009,124,1
218009,125,1
218009,126,1
218009,127,1
218009,128,1
218009,129,1
218009,130,1
218009,131,1
218009,132,1
218009,133,1
218009,134,1
218009,135,1
218009,136,1
218009,137,1
218009,138,1
218009,139,1
218009,140,1
218009,141,1
218009,142,1
218009,143,1
218009,144,1
218009,145,1
218009,146,1
218009,147,1
218009,148,1
218009,149,1
218009,150,1
218009,151,1
218009,152,1
218009,153,1
218009,154,1
218009,155,1
218009,156,1
218009,157,1
218009,158,1
218009,159,0
218009,160,1
218009,161,1
218009,162,1
218009,163,1
218009,164,0
218009,165,1
218009,166,0
218009,167,1
218009,168,0
218009,169,0
218009,170,0
218009,171,0
218009,172,0
218009,173,0
218009,174,0
218009,175,0
218009,176,0
218009,177,0
218009,178,0
218009,179,0
218009,180,0
218009,181,0
218009,182,0
218009,183,0
218009,184,0
218009,185,0
218009,186,1
218009,187,1
218009,188,1
218009,189,0
218009,190,1
218009,191,1
218009,192,1
218009,193,1
218009,194,1
218009,195,1
218009,196,0
218009,197,1
218009,198,0
218009,199,0
218009,200,0
218009,201,0
218009,202,0
218009,203,0
218009,204,0
218009,205,0
218009,206,0
218009,207,1
218009,208,1
218009,209,1
218009,210,1
218009,211,1
218009,212,1
218009,213,1
218009,214,1
218009,215,1
218009,216,1
218009,217,1
218009,218,1
218009,219,1
218009,220,0
218009,221,1
218009,222,1
218009,223,1
218009,224,1
218009,225,0
218009,226,0
218009,227,0
218009,228,1
218009,229,1
218009,230,1
218009,231,1
218009,232,1
218009,233,0
218009,234,1
218009,235,1
218009,236,0
218009,237,0
218009,238,1
218009,239,1
218009,240,0
218009,241,0
218009,242,1
218009,243,0
218009,244,0
218009,245,1
218009,246,0
218009,247,1
218009,248,1
218009,249,1
218009,250,1
218009,251,0
218009,252,1
218009,253,1
218009,254,1
218009,255,1
218009,256,1
218009,257,1
218009,258,1
218009,259,1
218009,260,1
218009,261,1
218009,262,1
218009,263,1
218009,264,1
218009,265,1
218009,266,1
218009,267,1
218009,268,1
218009,269,1
218009,270,1
218009,271,1
218009,272,1
218009,273,1
218009,274,1
218009,275,1
218009,276,1
218009,277,1
218009,278,1
218009,279,1
218009,280,0
218009,281,1
218009,282,1
218009,283,1
218009,284,1
218009,285,0
218009,286,0
218009,287,1
218009,288,0
218009,289,1
218009,290,0
218009,291,1
218009,292,0
218009,293,0
218016,1,1
218016,2,1
218016,3,1
218016,4,1
218016,5,1
218016,6,1
218016,7,1
218016,8,1
218016,9,1
218016,10,1
218016,11,1
218016,12,1
218016,13,1
218016,14,1
218016,15,1
218016,16,1
218016,17,1
218016,18,1
218016,19,1
218016,20,1
218016,21,1
218016,22,1
218016,23,1
218016,24,1
218016,25,1
218016,26,1
218016,27,1
218016,28,1
218016,29,1
218016,30,1
218016,31,1
218016,32,1
218016,33,1
218016,34,1
218016,35,0
218016,36,1
218016,37,1
218016,38,1
218016,39,1
218016,40,0
218016,41,1
218016,42,0
218016,43,0
218016,44,1
218016,45,0
218016,46,0
218016,47,0
218016,48,0
218016,49,0
218016,50,0
218016,51,1
218016,52,1
218016,53,1
218016,54,1
218016,55,1
218016,56,1
218016,57,1
218016,58,1
218016,59,1
218016,60,1
218016,61,1
218016,62,1
218016,63,1
218016,64,1
218016,65,1
218016,66,1
218016,67,0
218016,68,1
218016,69,0
218016,70,1
218016,71,0
218016,72,0
218016,73,0
218016,74,1
218016,75,1
218016,76,0
218016,77,0
218016,78,1
218016,79,1
218016,80,1
218016,81,0
218016,82,0
218016,83,0
218016,84,0
218016,85,1
218016,86,1
218016,87,1
218016,88,1
218016,89,1
218016,90,1
218016,91,1
218016,92,1
218016,93,1
218016,94,1
218016,95,1
218016,96,1
218016,97,1
218016,98,1
218016,99,1
218016,100,1
218016,101,1
218016,102,1
218016,103,1
218016,104,1
218016,105,1
218016,106,1
218016,107,1
218016,108,1
218016,109,1
218016,110,1
218016,111,1
218016,112,0
218016,113,1
218016,114,1
218016,115,1
218016,116,1
218016,117,1
218016,118,1
218016,119,1
218016,120,1
218016,121,1
218016,122,1
218016,123,1
218016,124,1
218016,125,1
218016,126,1
218016,127,1
218016,128,1
218016,129,1
218016,130,1
218016,131,1
218016,132,1
218016,133,1
218016,134,1
218016,135,1
218016,136,1
218016,137,1
218016,138,1
218016,139,1
218016,140,1
218016,141,1
218016,142,1
218016,143,1
218016,144,1
218016,145,1
218016,146,1
218016,147,1
218016,148,1
218016,149,1
218016,150,1
218016,151,1
218016,152,1
218016,153,1
218016,154,1
218016,155,1
218016,156,1
218016,157,1
218016,158,1
218016,159,0
218016,160,0
218016,161,1
218016,162,1
218016,163,1
218016,164,1
218016,165,0
218016,166,0
218016,167,1
218016,168,0
218016,169,0
218016,170,0
218016,171,1
218016,172,0
218016,173,1
218016,174,0
218016,175,1
218016,176,0
218016,177,0
218016,178,0
218016,179,0
218016,180,1
218016,181,0
218016,182,1
218016,183,0
218016,184,1
218016,185,0
218016,186,1
218016,187,1
218016,188,1
218016,189,1
218016,190,0
218016,191,1
218016,192,1
218016,193,1
218016,194,0
218016,195,0
218016,196,0
218016,197,0
218016,198,0
218016,199,0
218016,200,0
218016,201,0
218016,202,0
218016,203,0
218016,204,0
218016,205,0
218016,206,0
218016,207,1
218016,208,1
218016,209,1
218016,210,1
218016,211,0
218016,212,1
218016,213,1
218016,214,1
218016,215,1
218016,216,1
218016,217,1
218016,218,1
218016,219,1
218016,220,0
218016,221,1
218016,222,1
218016,223,1
218016,224,0
218016,225,1
218016,226,1
218016,227,0
218016,228,1
218016,229,1
218016,230,0
218016,231,1
218016,232,1
218016,233,1
218016,234,0
218016,235,0
218016,236,0
218016,237,0
218016,238,1
218016,239,1
218016,240,1
218016,241,1
218016,242,1
218016,243,0
218016,244,1
218016,245,0
218016,246,1
218016,247,1
218016,248,1
218016,249,1
218016,250,1
218016,251,0
218016,252,1
218016,253,1
218016,254,1
218016,255,1
218016,256,1
218016,257,1
218016,258,1
218016,259,1
218016,260,1
218016,261,1
218016,262,1
218016,263,1
218016,264,1
218016,265,1
218016,266,1
218016,267,1
218016,268,1
218016,269,1
218016,270,1
218016,271,1
218016,272,1
218016,273,1
218016,274,1
218016,275,1
218016,276,1
218016,277,1
218016,278,1
218016,279,1
218016,280,1
218016,281,1
218016,282,0
218016,283,0
218016,284,0
218016,285,1
218016,286,1
218016,287,1
218016,288,1
218016,289,0
218016,290,0
218016,291,0
218016,292,0
218016,293,1
218020,1,1
218020,2,1
218020,3,1
218020,4,1
218020,5,1
218020,6,1
218020,7,1
218020,8,1
218020,9,1
218020,10,1
218020,11,1
218020,12,1
218020,13,1
218020,14,1
218020,15,1
218020,16,1
218020,17,1
218020,18,1
218020,19,1
218020,20,1
218020,21,1
218020,22,1
218020,23,1
218020,24,1
218020,25,1
218020,26,1
218020,27,1
218020,28,1
218020,29,1
218020,30,1
218020,31,1
218020,32,1
218020,33,1
218020,34,1
218020,35,0
218020,36,1
218020,37,1
218020,38,0
218020,39,0
218020,40,0
218020,41,1
218020,42,0
218020,43,1
218020,44,0
218020,45,0
218020,46,1
218020,47,0
218020,48,0
218020,49,0
218020,50,0
218020,51,1
218020,52,1
218020,53,1
218020,54,1
218020,55,1
218020,56,1
218020,57,1
218020,58,1
218020,59,1
218020,60,1
218020,61,1
218020,62,1
218020,63,1
218020,64,1
218020,65,1
218020,66,1
218020,67,1
218020,68,1
218020,69,1
218020,70,1
218020,71,1
218020,72,0
218020,73,1
218020,74,1
218020,75,1
218020,76,1
218020,77,1
218020,78,1
218020,79,1
218020,80,1
218020,81,1
218020,82,1
218020,83,1
218020,84,1
218020,85,1
218020,86,1
218020,87,1
218020,88,1
218020,89,1
218020,90,1
218020,91,1
218020,92,1
218020,93,1
218020,94,1
218020,95,1
218020,96,1
218020,97,1
218020,98,1
218020,99,1
218020,100,1
218020,101,1
218020,102,1
218020,103,0
218020,104,1
218020,105,1
218020,106,0
218020,107,0
218020,108,0
218020,109,1
218020,110,1
218020,111,1
218020,112,0
218020,113,0
218020,114,1
218020,115,1
218020,116,1
218020,117,1
218020,118,1
218020,119,1
218020,120,1
218020,121,1
218020,122,1
218020,123,1
218020,124,1
218020,125,1
218020,126,1
218020,127,1
218020,128,1
218020,129,1
218020,130,1
218020,131,1
218020,132,1
218020,133,1
218020,134,1
218020,135,1
218020,136,1
218020,137,1
218020,138,1
218020,139,1
218020,140,1
218020,141,1
218020,142,1
218020,143,1
218020,144,1
218020,145,1
218020,146,1
218020,147,1
218020,148,1
218020,149,1
218020,150,1
218020,151,1
218020,152,1
218020,153,1
218020,154,1
218020,155,1
218020,156,1
218020,157,1
218020,158,1
218020,159,1
218020,160,0
218020,161,1
218020,162,1
218020,163,1
218020,164,1
218020,165,0
218020,166,1
218020,167,1
218020,168,1
218020,169,0
218020,170,0
218020,171,0
218020,172,1
218020,173,1
218020,174,0
218020,175,1
218020,176,0
218020,177,0
218020,178,0
218020,179,0
218020,180,0
218020,181,0
218020,182,0
218020,183,0
218020,184,0
218020,185,0
218020,186,1
218020,187,1
218020,188,1
218020,189,0
218020,190,1
218020,191,1
218020,192,1
218020,193,1
218020,194,1
218020,195,0
218020,196,1
218020,197,1
218020,198,0
218020,199,0
218020,200,0
218020,201,0
218020,202,0
218020,203,0
218020,204,0
218020,205,0
218020,206,0
218020,207,1
218020,208,1
218020,209,1
218020,210,1
218020,211,1
218020,212,1
218020,213,1
218020,214,0
218020,215,1
218020,216,0
218020,217,1
218020,218,1
218020,219,1
218020,220,0
218020,221,1
218020,222,1
218020,223,1
218020,224,1
218020,225,1
218020,226,0
218020,227,1
218020,228,1
218020,229,1
218020,230,1
218020,231,1
218020,232,1
218020,233,0
218020,234,0
218020,235,1
218020,236,0
218020,237,1
218020,238,1
218020,239,1
218020,240,1
218020,241,1
218020,242,1
218020,243,0
218020,244,0
218020,245,1
218020,246,0
218020,247,1
218020,248,1
218020,249,0
218020,250,0
218020,251,0
218020,252,1
218020,253,1
218020,254,1
218020,255,1
218020,256,1
218020,257,1
218020,258,1
218020,259,1
218020,260,1
218020,261,1
218020,262,1
218020,263,1
218020,264,1
218020,265,1
218020,266,1
218020,267,1
218020,268,1
218020,269,1
218020,270,1
218020,271,1
218020,272,1
218020,273,1
218020,274,1
218020,275,1
218020,276,1
218020,277,1
218020,278,1
218020,279,1
218020,280,1
218020,281,0
218020,282,1
218020,283,1
218020,284,1
218020,285,0
218020,286,1
218020,287,1
218020,288,1
218020,289,0
218020,290,0
218020,291,1
218020,292,0
218020,293,0
218034,1,1
218034,2,1
218034,3,1
218034,4,1
218034,5,1
218034,6,1
218034,7,1
218034,8,1
218034,9,1
218034,10,1
218034,11,1
218034,12,1
218034,13,1
218034,14,1
218034,15,1
218034,16,1
218034,17,1
218034,18,1
218034,19,1
218034,20,1
218034,21,1
218034,22,1
218034,23,1
218034,24,1
218034,25,1
218034,26,1
218034,27,1
218034,28,1
218034,29,1
218034,30,1
218034,31,1
218034,32,1
218034,33,1
218034,34,1
218034,35,1
218034,36,1
218034,37,1
218034,38,1
218034,39,1
218034,40,1
218034,41,1
218034,42,1
218034,43,1
218034,44,1
218034,45,0
218034,46,1
218034,47,1
218034,48,0
218034,49,0
218034,50,0
218034,51,1
218034,52,1
218034,53,1
218034,54,1
218034,55,1
218034,56,1
218034,57,1
218034,58,1
218034,59,1
218034,60,1
218034,61,1
218034,62,0
218034,63,1
218034,64,1
218034,65,0
218034,66,1
218034,67,0
218034,68,0
218034,69,0
218034,70,0
218034,71,0
218034,72,0
218034,73,0
218034,74,0
218034,75,0
218034,76,0
218034,77,0
218034,78,0
218034,79,0
218034,80,0
218034,81,0
218034,82,0
218034,83,0
218034,84,0
218034,85,1
218034,86,1
218034,87,1
218034,88,1
218034,89,1
218034,90,1
218034,91,1
218034,92,1
218034,93,1
218034,94,1
218034,95,1
218034,96,1
218034,97,1
218034,98,1
218034,99,0
218034,100,0
218034,101,1
218034,102,1
218034,103,1
218034,104,0
218034,105,0
218034,106,0
218034,107,0
218034,108,0
218034,109,0
218034,110,0
218034,111,0
218034,112,0
218034,113,0
218034,114,0
218034,115,1
218034,116,1
218034,117,1
218034,118,1
218034,119,1
218034,120,1
218034,121,1
218034,122,1
218034,123,1
218034,124,1
218034,125,1
218034,126,1
218034,127,1
218034,128,1
218034,129,1
218034,130,1
218034,131,1
218034,132,1
218034,133,1
218034,134,1
218034,135,1
218034,136,1
218034,137,1
218034,138,1
218034,139,1
218034,140,1
218034,141,1
218034,142,1
218034,143,1
218034,144,1
218034,145,1
218034,146,1
218034,147,1
218034,148,1
218034,149,1
218034,150,1
218034,151,1
218034,152,1
218034,153,1
218034,154,1
218034,155,1
218034,156,1
218034,157,1
218034,158,1
218034,159,1
218034,160,1
218034,161,1
218034,162,1
218034,163,1
218034,164,1
218034,165,1
218034,166,0
218034,167,1
218034,168,1
218034,169,0
218034,170,1
218034,171,1
218034,172,0
218034,173,1
218034,174,0
218034,175,1
218034,176,0
218034,177,1
218034,178,1
218034,179,1
218034,180,0
218034,181,1
218034,182,1
218034,183,0
218034,184,1
218034,185,1
218034,186,1
218034,187,1
218034,188,1
218034,189,1
218034,190,1
218034,191,1
218034,192,1
218034,193,1
218034,194,1
218034,195,0
218034,196,0
218034,197,0
218034,198,0
218034,199,0
218034,200,0
218034,201,0
218034,202,0
218034,203,0
218034,204,0
218034,205,0
218034,206,0
218034,207,1
218034,208,1
218034,209,1
218034,210,1
218034,211,1
218034,212,1
218034,213,1
218034,214,1
218034,215,1
218034,216,1
218034,217,1
218034,218,1
218034,219,1
218034,220,0
218034,221,1
218034,222,1
218034,223,1
218034,224,1
218034,225,1
218034,226,1
218034,227,1
218034,228,1
218034,229,1
218034,230,1
218034,231,1
218034,232,1
218034,233,0
218034,234,1
218034,235,1
218034,236,0
218034,237,1
218034,238,1
218034,239,1
218034,240,0
218034,241,0
218034,242,1
218034,243,0
218034,244,1
218034,245,0
218034,246,0
218034,247,1
218034,248,1
218034,249,0
218034,250,1
218034,251,0
218034,252,1
218034,253,1
218034,254,1
218034,255,1
218034,256,1
218034,257,1
218034,258,1
218034,259,1
218034,260,1
218034,261,1
218034,262,1
218034,263,1
218034,264,1
218034,265,1
218034,266,1
218034,267,1
218034,268,1
218034,269,1
218034,270,1
218034,271,0
218034,272,1
218034,273,1
218034,274,1
218034,275,1
218034,276,1
218034,277,1
218034,278,1
218034,279,1
218034,280,1
218034,281,1
218034,282,1
218034,283,1
218034,284,1
218034,285,1
218034,286,1
218034,287,1
218034,288,1
218034,289,1
218034,290,1
218034,291,1
218034,292,1
218034,293,1
218036,1,1
218036,2,1
218036,3,1
218036,4,1
218036,5,1
218036,6,1
218036,7,1
218036,8,1
218036,9,1
218036,10,1
218036,11,1
218036,12,1
218036,13,1
218036,14,1
218036,15,1
218036,16,1
218036,17,1
218036,18,1
218036,19,1
218036,20,1
218036,21,1
218036,22,1
218036,23,1
218036,24,1
218036,25,1
218036,26,1
218036,27,1
218036,28,1
218036,29,1
218036,30,1
218036,31,0
218036,32,1
218036,33,1
218036,34,1
218036,35,1
218036,36,1
218036,37,1
218036,38,1
218036,39,1
218036,40,1
218036,41,0
218036,42,1
218036,43,0
218036,44,1
218036,45,1
218036,46,1
218036,47,0
218036,48,0
218036,49,0
218036,50,1
218036,51,1
218036,52,1
218036,53,1
218036,54,1
218036,55,1
218036,56,1
218036,57,1
218036,58,1
218036,59,1
218036,60,1
218036,61,1
218036,62,1
218036,63,1
218036,64,1
218036,65,1
218036,66,1
218036,67,0
218036,68,0
218036,69,0
218036,70,1
218036,71,0
218036,72,0
218036,73,0
218036,74,0
218036,75,0
218036,76,0
218036,77,0
218036,78,0
218036,79,0
218036,80,0
218036,81,0
218036,82,0
218036,83,0
218036,84,0
218036,85,1
218036,86,1
218036,87,1
218036,88,1
218036,89,1
218036,90,1
218036,91,1
218036,92,1
218036,93,1
218036,94,1
218036,95,1
218036,96,1
218036,97,1
218036,98,1
218036,99,0
218036,100,1
218036,101,0
218036,102,1
218036,103,1
218036,104,1
218036,105,0
218036,106,1
218036,107,1
218036,108,1
218036,109,1
218036,110,0
218036,111,1
218036,112,0
218036,113,0
218036,114,0
218036,115,1
218036,116,1
218036,117,1
218036,118,1
218036,119,1
218036,120,1
218036,121,1
218036,122,1
218036,123,1
218036,124,1
218036,125,1
218036,126,1
218036,127,1
218036,128,1
218036,129,1
218036,130,1
218036,131,1
218036,132,1
218036,133,1
218036,134,1
218036,135,1
218036,136,1
218036,137,1
218036,138,1
218036,139,1
218036,140,1
218036,141,1
218036,142,1
218036,143,1
218036,144,1
218036,145,1
218036,146,1
218036,147,1
218036,148,1
218036,149,1
218036,150,1
218036,151,1
218036,152,1
218036,153,1
218036,154,1
218036,155,1
218036,156,1
218036,157,1
218036,158,1
218036,159,1
218036,160,0
218036,161,1
218036,162,1
218036,163,1
218036,164,1
218036,165,1
218036,166,0
218036,167,1
218036,168,1
218036,169,0
218036,170,0
218036,171,1
218036,172,0
218036,173,1
218036,174,1
218036,175,0
218036,176,1
218036,177,1
218036,178,0
218036,179,0
218036,180,0
218036,181,1
218036,182,1
218036,183,1
218036,184,1
218036,185,1
218036,186,1
218036,187,1
218036,188,1
218036,189,1
218036,190,1
218036,191,1
218036,192,1
218036,193,1
218036,194,1
218036,195,0
218036,196,0
218036,197,0
218036,198,0
218036,199,0
218036,200,0
218036,201,0
218036,202,0
218036,203,0
218036,204,0
218036,205,0
218036,206,0
218036,207,1
218036,208,1
218036,209,1
218036,210,1
218036,211,1
218036,212,1
218036,213,1
218036,214,1
218036,215,1
218036,216,1
218036,217,1
218036,218,1
218036,219,0
218036,220,0
218036,221,1
218036,222,1
218036,223,1
218036,224,1
218036,225,1
218036,226,1
218036,227,1
218036,228,1
218036,229,0
218036,230,1
218036,231,1
218036,232,1
218036,233,1
218036,234,1
218036,235,0
218036,236,0
218036,237,0
218036,238,0
218036,239,0
218036,240,0
218036,241,0
218036,242,0
218036,243,0
218036,244,0
218036,245,0
218036,246,0
218036,247,0
218036,248,0
218036,249,0
218036,250,0
218036,251,0
218036,252,1
218036,253,1
218036,254,1
218036,255,1
218036,256,1
218036,257,1
218036,258,1
218036,259,1
218036,260,1
218036,261,1
218036,262,1
218036,263,1
218036,264,1
218036,265,1
218036,266,1
218036,267,1
218036,268,1
218036,269,1
218036,270,1
218036,271,1
218036,272,1
218036,273,1
218036,274,1
218036,275,1
218036,276,1
218036,277,1
218036,278,1
218036,279,1
218036,280,0
218036,281,1
218036,282,1
218036,283,1
218036,284,1
218036,285,0
218036,286,1
218036,287,1
218036,288,1
218036,289,0
218036,290,0
218036,291,1
218036,292,0
218036,293,1
220016,1,1
220016,2,1
220016,3,1
220016,4,1
220016,5,1
220016,6,1
220016,7,1
220016,8,1
220016,9,1
220016,10,1
220016,11,1
220016,12,1
220016,13,1
220016,14,1
220016,15,0
220016,16,1
220016,17,1
220016,18,1
220016,19,1
220016,20,1
220016,21,1
220016,22,1
220016,23,1
220016,24,1
220016,25,1
220016,26,1
220016,27,1
220016,28,1
220016,29,0
220016,30,1
220016,31,1
220016,32,0
220016,33,0
220016,34,0
220016,35,0
220016,36,0
220016,37,0
220016,38,0
220016,39,0
220016,40,0
220016,41,0
220016,42,0
220016,43,0
220016,44,0
220016,45,0
220016,46,0
220016,47,0
220016,48,0
220016,49,0
220016,50,0
220016,51,1
220016,52,1
220016,53,1
220016,54,1
220016,55,1
220016,56,1
220016,57,1
220016,58,1
220016,59,1
220016,60,1
220016,61,1
220016,62,1
220016,63,1
220016,64,1
220016,65,0
220016,66,1
220016,67,1
220016,68,1
220016,69,1
220016,70,1
220016,71,0
220016,72,0
220016,73,0
220016,74,0
220016,75,0
220016,76,0
220016,77,0
220016,78,0
220016,79,0
220016,80,0
220016,81,0
220016,82,0
220016,83,0
220016,84,0
220016,85,1
220016,86,1
220016,87,1
220016,88,1
220016,89,1
220016,90,1
220016,91,1
220016,92,1
220016,93,1
220016,94,1
220016,95,1
220016,96,1
220016,97,1
220016,98,1
220016,99,1
220016,100,0
220016,101,0
220016,102,0
220016,103,0
220016,104,0
220016,105,0
220016,106,0
220016,107,0
220016,108,0
220016,109,0
220016,110,0
220016,111,0
220016,112,0
220016,113,0
